Date,Generation (MWh),Avoided Emissions (lbs CO2)
05-01 03:00,444.143,0.0
05-01 04:00,615.425,0.0
05-01 05:00,705.776,0.0
05-01 06:00,710.66,0.0
05-01 07:00,826.407,0.0
05-01 08:00,611.959,0.0
05-01 09:00,709.048,603071.558776
05-01 10:00,722.048,614128.5397760001
05-01 11:00,772.678,657191.2280860001
05-01 12:00,664.584,0.0
05-01 13:00,816.64,0.0
05-01 14:00,786.446,668901.4215020001
05-01 15:00,830.692,0.0
05-01 16:00,830.692,0.0
05-01 17:00,830.692,706534.281604
05-01 18:00,691.726,588338.556862
05-01 19:00,505.913,430297.725281
05-01 20:00,282.575,240340.492775
05-01 21:00,228.34,194211.61858
05-01 22:00,244.288,207775.982656
05-01 23:00,124.258,0.0
05-02 00:00,298.194,0.0
05-02 01:00,299.98,255144.08926000004
05-02 02:00,543.161,461978.527457
05-02 03:00,414.049,352163.994313
05-02 04:00,393.825,334962.734025
05-02 05:00,513.093,436404.58094099996
05-02 06:00,481.867,409845.71257900004
05-02 07:00,341.468,290431.168316
05-02 08:00,348.495,296407.89181500004
05-02 09:00,334.894,284839.738078
05-02 10:00,367.182,0.0
05-02 11:00,275.252,0.0
05-02 12:00,578.489,492026.29859300004
05-02 13:00,231.744,0.0
05-02 14:00,83.3684,0.0
05-02 15:00,129.375,110038.224375
05-02 16:00,523.553,0.0
05-02 17:00,830.692,0.0
05-02 18:00,334.435,0.0
05-02 19:00,425.448,361859.265576
05-02 20:00,312.319,265638.865303
05-02 21:00,820.301,697696.3516370001
05-02 22:00,830.692,706534.281604
05-02 23:00,830.692,706534.281604
05-03 00:00,830.692,706534.281604
05-03 01:00,688.38,585492.66006
05-03 02:00,431.196,366748.15225200006
05-03 03:00,342.219,291069.921603
05-03 04:00,220.27,2722.2410600497387
05-03 05:00,132.305,112530.29778500002
05-03 06:00,98.6764,83927.9292268
05-03 07:00,36.7557,31262.0828109
05-03 08:00,2.03481,1730.68119297
05-03 09:00,0.0,0.0
05-03 10:00,0.0,0.0
05-03 11:00,0.0,0.0
05-03 12:00,0.0,0.0
05-03 13:00,0.0,0.0
05-03 14:00,0.0,0.0
05-03 15:00,0.0,0.0
05-03 16:00,0.0,0.0
05-03 17:00,0.0,0.0
05-03 18:00,0.0,0.0
05-03 19:00,77.8082,66178.75300340001
05-03 20:00,66.1908,56297.7244596
05-03 21:00,0.0,0.0
05-03 22:00,45.5402,38733.6250874
05-03 23:00,79.9635,68011.9153995
05-04 00:00,139.778,118886.360786
05-04 01:00,196.52,167147.53124
05-04 02:00,347.9,295901.8223
05-04 03:00,221.611,188488.355107
05-04 04:00,154.369,131296.546153
05-04 05:00,199.1,169341.9167
05-04 06:00,238.935,203223.05809500001
05-04 07:00,102.398,87093.287726
05-04 08:00,133.72,113733.80764
05-04 09:00,150.938,128378.353706
05-04 10:00,183.024,155668.683888
05-04 11:00,552.202,469668.232474
05-04 12:00,734.917,625074.1004290001
05-04 13:00,435.488,370398.657056
05-04 14:00,483.515,411247.39755500003
05-04 15:00,830.692,706534.281604
05-04 16:00,830.692,706534.281604
05-04 17:00,830.692,706534.281604
05-04 18:00,826.98,703377.08826
05-04 19:00,830.692,706534.281604
05-04 20:00,222.786,189487.73608200002
05-04 21:00,494.845,420883.98176500003
05-04 22:00,509.316,433192.102692
05-04 23:00,531.107,451726.154459
05-05 00:00,331.906,282298.333522
05-05 01:00,466.915,397128.48335500003
05-05 02:00,501.934,426913.438558
05-05 03:00,704.507,599209.270259
05-05 04:00,686.47,583868.13439
05-05 05:00,449.345,382184.54826500005
05-05 06:00,286.297,243506.19148900002
05-05 07:00,262.385,223168.150745
05-05 08:00,283.862,241435.13389400003
05-05 09:00,282.602,240363.457274
05-05 10:00,491.877,418359.587949
05-05 11:00,830.692,706534.281604
05-05 12:00,723.903,615706.285911
05-05 13:00,589.504,501394.96364800003
05-05 14:00,830.692,706534.281604
05-05 15:00,830.692,706534.281604
05-05 16:00,828.634,704783.876458
05-05 17:00,751.943,0.0
05-05 18:00,830.692,706534.281604
05-05 19:00,830.692,706534.281604
05-05 20:00,830.692,706534.281604
05-05 21:00,830.692,706534.281604
05-05 22:00,830.692,706534.281604
05-05 23:00,830.692,706534.281604
05-06 00:00,830.692,706534.281604
05-06 01:00,830.692,0.0
05-06 02:00,830.692,706534.281604
05-06 03:00,830.692,0.0
05-06 04:00,830.692,0.0
05-06 05:00,830.692,0.0
05-06 06:00,782.086,665193.0801820001
05-06 07:00,558.911,475374.485207
05-06 08:00,415.475,353376.86007500003
05-06 09:00,310.668,264234.628716
05-06 10:00,272.93,232137.06341
05-06 11:00,323.3,274978.6121
05-06 12:00,368.229,313192.388973
05-06 13:00,387.76,329804.22712
05-06 14:00,587.353,499565.458561
05-06 15:00,828.959,705060.300983
05-06 16:00,723.53,615389.03561
05-06 17:00,779.906,663338.909522
05-06 18:00,828.845,704963.339765
05-06 19:00,830.692,706534.281604
05-06 20:00,798.731,0.0
05-06 21:00,725.651,617193.024587
05-06 22:00,556.983,473734.649871
05-06 23:00,556.622,473427.60601399996
05-07 00:00,771.061,655815.909757
05-07 01:00,830.154,706076.692698
05-07 02:00,830.692,706534.281604
05-07 03:00,830.692,706534.281604
05-07 04:00,830.692,706534.281604
05-07 05:00,830.692,706534.281604
05-07 06:00,727.348,618636.385876
05-07 07:00,492.169,418607.944753
05-07 08:00,338.574,287969.71423800004
05-07 09:00,270.826,230347.53356200003
05-07 10:00,245.339,208669.897043
05-07 11:00,223.904,190438.636448
05-07 12:00,202.938,172606.277706
05-07 13:00,219.471,186668.205927
05-07 14:00,340.148,289308.45947600005
05-07 15:00,256.018,217752.781666
05-07 16:00,264.344,224834.352728
05-07 17:00,220.564,187597.842868
05-07 18:00,143.097,0.0
05-07 19:00,191.763,163101.52673100002
05-07 20:00,208.242,177117.525954
05-07 21:00,348.208,296163.787696
05-07 22:00,187.918,159831.211966
05-07 23:00,174.084,148064.883108
05-08 00:00,243.975,207509.764575
05-08 01:00,221.84,188683.12808000002
05-08 02:00,339.989,289173.224093
05-08 03:00,395.2,336132.2224
05-08 04:00,570.098,484889.442626
05-08 05:00,706.032,600506.339184
05-08 06:00,504.905,429440.383985
05-08 07:00,520.156,442411.92377199995
05-08 08:00,360.93,306984.31941
05-08 09:00,324.833,276282.48532100004
05-08 10:00,381.448,324435.637576
05-08 11:00,360.48,306601.57776
05-08 12:00,532.509,452918.60733300005
05-08 13:00,413.608,351788.907496
05-08 14:00,830.692,706534.281604
05-08 15:00,774.883,659066.662171
05-08 16:00,779.907,663339.7600590001
05-08 17:00,502.134,427083.545958
05-08 18:00,430.455,366117.904335
05-08 19:00,274.249,233258.92171300002
05-08 20:00,310.011,263675.82590700005
05-08 21:00,218.71,186020.94727
05-08 22:00,158.448,134765.88657600002
05-08 23:00,87.716,74605.703492
05-09 00:00,45.2939,38524.1378243
05-09 01:00,72.50439999999999,61667.67486279999
05-09 02:00,52.092400000000005,44306.5136188
05-09 03:00,22.294,18961.871878
05-09 04:00,0.0,0.0
05-09 05:00,0.0,0.0
05-09 06:00,0.0,0.0
05-09 07:00,0.0,0.0
05-09 08:00,0.0,0.0
05-09 09:00,0.0,0.0
05-09 10:00,0.0,0.0
05-09 11:00,22.7381,19339.5953597
05-09 12:00,0.0,0.0
05-09 13:00,54.924800000000005,46715.5746176
05-09 14:00,117.662,100075.88449400001
05-09 15:00,170.658,145150.943346
05-09 16:00,197.471,167956.39192700002
05-09 17:00,373.648,317801.448976
05-09 18:00,520.299,442533.550563
05-09 19:00,830.524,706391.391388
05-09 20:00,830.692,0.0
05-09 21:00,830.692,706534.281604
05-09 22:00,830.692,706534.281604
05-09 23:00,830.692,706534.281604
05-10 00:00,830.692,706534.281604
05-10 01:00,830.692,706534.281604
05-10 02:00,830.692,706534.281604
05-10 03:00,830.692,706534.281604
05-10 04:00,830.692,706534.281604
05-10 05:00,830.692,706534.281604
05-10 06:00,830.692,706534.281604
05-10 07:00,830.692,706534.281604
05-10 08:00,830.692,706534.281604
05-10 09:00,830.692,706534.281604
05-10 10:00,830.692,706534.281604
05-10 11:00,807.648,686934.506976
05-10 12:00,487.296,414463.27795200003
05-10 13:00,546.51,464826.97587
05-10 14:00,735.77,625799.60849
05-10 15:00,235.666,200442.652642
05-10 16:00,830.692,706534.281604
05-10 17:00,830.692,706534.281604
05-10 18:00,830.692,706534.281604
05-10 19:00,830.685,706528.327845
05-10 20:00,830.692,706534.281604
05-10 21:00,830.692,706534.281604
05-10 22:00,830.692,706534.281604
05-10 23:00,830.692,706534.281604
05-11 00:00,830.692,706534.281604
05-11 01:00,823.972,700818.672964
05-11 02:00,671.353,571010.566561
05-11 03:00,779.723,663183.261251
05-11 04:00,670.428,570223.819836
05-11 05:00,591.272,502898.71306400007
05-11 06:00,311.723,265131.945251
05-11 07:00,146.845,124897.105765
05-11 08:00,82.82469999999999,70445.47186389999
05-11 09:00,94.7058,80550.7870146
05-11 10:00,413.45,351654.52265
05-11 11:00,392.188,333570.404956
05-11 12:00,295.925,251695.161725
05-11 13:00,279.466,237696.17324200002
05-11 14:00,210.009,178620.424833
05-11 15:00,0.0,0.0
05-11 16:00,0.0,0.0
05-11 17:00,78.297,66594.495489
05-11 18:00,192.943,164105.160391
05-11 19:00,91.1977,77567.0181649
05-11 20:00,144.689,0.0
05-11 21:00,42.6259,36254.9051083
05-11 22:00,83.1068,70685.40835160001
05-11 23:00,52.4111,44577.5797607
05-12 00:00,151.499,128855.504963
05-12 01:00,155.043,131869.808091
05-12 02:00,145.071,123388.253127
05-12 03:00,200.503,170535.220111
05-12 04:00,208.243,177118.376491
05-12 05:00,68.3772,58157.338556400005
05-12 06:00,197.405,167900.25648500002
05-12 07:00,48.7971,41503.7390427
05-12 08:00,22.5044,19140.8248628
05-12 09:00,0.0,0.0
05-12 10:00,0.0,0.0
05-12 11:00,33.1839,28224.1347543
05-12 12:00,85.69189999999999,72884.1315503
05-12 13:00,182.566,155279.137942
05-12 14:00,241.02,204996.42774
05-12 15:00,523.027,444853.8154990001
05-12 16:00,463.365,394109.077005
05-12 17:00,386.468,328705.333316
05-12 18:00,256.395,218073.43411499998
05-12 19:00,175.069,148902.662053
05-12 20:00,161.542,0.0
05-12 21:00,205.899,175124.71776300002
05-12 22:00,164.065,139543.352905
05-12 23:00,150.853,128306.05806100002
05-13 00:00,64.8888,55190.3252856
05-13 01:00,59.094300000000004,50261.888639100005
05-13 02:00,33.591699999999996,28570.983742899996
05-13 03:00,43.5488,37039.8657056
05-13 04:00,41.901900000000005,35639.1163203
05-13 05:00,36.5494,31086.6170278
05-13 06:00,25.8887,22019.2972319
05-13 07:00,1.79916,1530.25214892
05-13 08:00,28.2882,24060.1607634
05-13 09:00,18.7829,15975.551417300001
05-13 10:00,1.62796,1384.6402145200002
05-13 11:00,0.0,0.0
05-13 12:00,0.0,0.0
05-13 13:00,0.0,0.0
05-13 14:00,0.0,0.0
05-13 15:00,0.0,0.0
05-13 16:00,0.0,0.0
05-13 17:00,0.0,0.0
05-13 18:00,0.0,0.0
05-13 19:00,0.0,0.0
05-13 20:00,39.1506,0.0
05-13 21:00,71.072,60449.365664000004
05-13 22:00,101.726,86521.726862
05-13 23:00,112.346,95554.42980200001
05-14 00:00,188.934,160695.35755800002
05-14 01:00,199.3,169512.0241
05-14 02:00,295.063,250961.998831
05-14 03:00,287.419,244460.494003
05-14 04:00,243.948,207486.800076
05-14 05:00,362.564,308374.09686800005
05-14 06:00,503.322,428093.98391400004
05-14 07:00,424.277,360863.286749
05-14 08:00,830.692,706534.281604
05-14 09:00,830.692,706534.281604
05-14 10:00,535.933,455830.846021
05-14 11:00,830.692,706534.281604
05-14 12:00,830.692,706534.281604
05-14 13:00,830.692,706534.281604
05-14 14:00,830.692,706534.281604
05-14 15:00,830.444,706323.348428
05-14 16:00,830.692,706534.281604
05-14 17:00,830.692,706534.281604
05-14 18:00,830.692,706534.281604
05-14 19:00,830.692,706534.281604
05-14 20:00,830.692,706534.281604
05-14 21:00,830.692,706534.281604
05-14 22:00,830.692,706534.281604
05-14 23:00,797.065,677933.2739050001
05-15 00:00,829.997,705943.158389
05-15 01:00,709.511,603465.357407
05-15 02:00,648.304,551406.539248
05-15 03:00,534.797,454864.63598900003
05-15 04:00,542.402,461332.96987400006
05-15 05:00,480.624,408788.495088
05-15 06:00,595.682,506649.58123400004
05-15 07:00,267.493,227512.693741
05-15 08:00,224.854,191246.64659800002
05-15 09:00,229.758,195417.68004600002
05-15 10:00,301.708,256613.81719600005
05-15 11:00,392.076,333475.14481200004
05-15 12:00,442.43,376303.08491000003
05-15 13:00,520.948,443085.549076
05-15 14:00,702.057,597125.454609
05-15 15:00,827.771,704049.863027
05-15 16:00,830.692,706534.281604
05-15 17:00,830.692,706534.281604
05-15 18:00,830.692,706534.281604
05-15 19:00,830.692,706534.281604
05-15 20:00,830.692,706534.281604
05-15 21:00,830.692,706534.281604
05-15 22:00,830.692,706534.281604
05-15 23:00,830.692,706534.281604
05-16 00:00,830.692,706534.281604
05-16 01:00,830.692,706534.281604
05-16 02:00,830.692,706534.281604
05-16 03:00,830.692,706534.281604
05-16 04:00,830.692,706534.281604
05-16 05:00,829.56,705571.47372
05-16 06:00,830.692,706534.281604
05-16 07:00,830.692,706534.281604
05-16 08:00,663.709,564509.061733
05-16 09:00,830.692,706534.281604
05-16 10:00,830.692,706534.281604
05-16 11:00,830.692,706534.281604
05-16 12:00,830.692,706534.281604
05-16 13:00,830.692,54217.91634224389
05-16 14:00,830.692,706534.281604
05-16 15:00,830.692,706534.281604
05-16 16:00,830.692,706534.281604
05-16 17:00,830.692,706534.281604
05-16 18:00,830.692,706534.281604
05-16 19:00,830.692,706534.281604
05-16 20:00,830.692,706534.281604
05-16 21:00,830.692,706534.281604
05-16 22:00,830.692,706534.281604
05-16 23:00,830.692,706534.281604
05-17 00:00,830.692,706534.281604
05-17 01:00,830.692,706534.281604
05-17 02:00,830.692,706534.281604
05-17 03:00,830.692,706534.281604
05-17 04:00,830.692,706534.281604
05-17 05:00,830.692,706534.281604
05-17 06:00,830.692,706534.281604
05-17 07:00,830.692,0.0
05-17 08:00,830.692,706534.281604
05-17 09:00,830.692,706534.281604
05-17 10:00,830.692,706534.281604
05-17 11:00,830.692,706534.281604
05-17 12:00,830.692,706534.281604
05-17 13:00,830.692,706534.281604
05-17 14:00,830.692,706534.281604
05-17 15:00,830.692,706534.281604
05-17 16:00,830.692,706534.281604
05-17 17:00,830.692,706534.281604
05-17 18:00,830.692,0.0
05-17 19:00,830.692,0.0
05-17 20:00,830.692,706534.281604
05-17 21:00,830.692,706534.281604
05-17 22:00,828.304,704503.199248
05-17 23:00,378.369,321816.83415300003
05-18 00:00,211.291,179710.813267
05-18 01:00,67.4346,57355.6223802
05-18 02:00,0.0,0.0
05-18 03:00,0.0,0.0
05-18 04:00,0.0,0.0
05-18 05:00,0.0,0.0
05-18 06:00,0.0,0.0
05-18 07:00,0.0,0.0
05-18 08:00,0.0,0.0
05-18 09:00,0.0,0.0
05-18 10:00,0.0,0.0
05-18 11:00,44.7457,38057.8734409
05-18 12:00,0.0,0.0
05-18 13:00,15.9427,13559.8562299
05-18 14:00,0.0,0.0
05-18 15:00,0.0,0.0
05-18 16:00,0.0,0.0
05-18 17:00,20.933400000000002,17804.631235800003
05-18 18:00,20.9935,17855.7485095
05-18 19:00,0.0,0.0
05-18 20:00,0.0,0.0
05-18 21:00,0.0,0.0
05-18 22:00,0.0,0.0
05-18 23:00,0.0,0.0
05-19 00:00,0.0,0.0
05-19 01:00,53.5703,45563.5222511
05-19 02:00,105.461,89698.482557
05-19 03:00,112.545,95723.686665
05-19 04:00,202.395,172144.43611500002
05-19 05:00,144.392,122810.73850400001
05-19 06:00,146.95,124986.41214999999
05-19 07:00,161.005,136940.709685
05-19 08:00,147.291,125276.445267
05-19 09:00,129.04,109753.29448
05-19 10:00,144.336,122763.10843200002
05-19 11:00,159.68,135813.74816000002
05-19 12:00,167.679,142617.193623
05-19 13:00,180.698,153690.334826
05-19 14:00,162.1,137872.0477
05-19 15:00,123.331,104897.578747
05-19 16:00,214.008,182021.72229600002
05-19 17:00,248.828,211637.42063600002
05-19 18:00,489.245,416120.97456500004
05-19 19:00,551.604,469159.61134800006
05-19 20:00,460.745,391880.670065
05-19 21:00,567.678,482831.143086
05-19 22:00,365.55,310913.80035000003
05-19 23:00,313.364,266527.676468
05-20 00:00,412.156,350553.927772
05-20 01:00,390.031,331735.796647
05-20 02:00,500.857,425997.41020900005
05-20 03:00,585.488,497979.2070560001
05-20 04:00,556.315,473166.49115500005
05-20 05:00,500.645,425817.096365
05-20 06:00,475.4,404345.28979999997
05-20 07:00,344.78,293248.14686
05-20 08:00,465.093,395578.804941
05-20 09:00,548.632,466631.81538399996
05-20 10:00,435.878,370730.366486
05-20 11:00,273.657,232755.40380899998
05-20 12:00,459.725,391013.12232500006
05-20 13:00,473.965,403124.769205
05-20 14:00,479.305,407666.63678500004
05-20 15:00,273.35,232494.28895000002
05-20 16:00,270.81,230333.92497000002
05-20 17:00,343.179,291886.437123
05-20 18:00,183.36,155954.46432000003
05-20 19:00,223.849,190391.856913
05-20 20:00,248.177,211083.721049
05-20 21:00,157.396,133871.121652
05-20 22:00,168.609,143408.19303300002
05-20 23:00,243.724,207296.27978799999
05-21 00:00,232.227,197517.655899
05-21 01:00,247.29,210329.29473
05-21 02:00,135.334,115106.57435800001
05-21 03:00,100.619,85580.182403
05-21 04:00,104.795,89132.024915
05-21 05:00,64.4307,54800.694285900005
05-21 06:00,48.9639,41645.60861430001
05-21 07:00,4.585100000000001,3899.7971987000005
05-21 08:00,0.0,0.0
05-21 09:00,0.0,0.0
05-21 10:00,0.0,0.0
05-21 11:00,0.0,0.0
05-21 12:00,0.0,0.0
05-21 13:00,0.0,0.0
05-21 14:00,0.0,0.0
05-21 15:00,0.0,0.0
05-21 16:00,0.0,0.0
05-21 17:00,0.0,0.0
05-21 18:00,0.0,0.0
05-21 19:00,6.44254,5479.61864398
05-21 20:00,22.7605,19358.6473885
05-21 21:00,0.0,0.0
05-21 22:00,0.0,0.0
05-21 23:00,0.0,0.0
05-22 00:00,0.0,0.0
05-22 01:00,0.0,0.0
05-22 02:00,41.068400000000004,34930.193730800005
05-22 03:00,48.2228,41015.2756436
05-22 04:00,0.0,0.0
05-22 05:00,0.0,0.0
05-22 06:00,0.0,0.0
05-22 07:00,0.0,0.0
05-22 08:00,0.0,0.0
05-22 09:00,0.0,0.0
05-22 10:00,0.0,0.0
05-22 11:00,20.8233,17710.9871121
05-22 12:00,115.154,97942.737698
05-22 13:00,144.645,123025.92436500001
05-22 14:00,54.9066,46700.0948442
05-22 15:00,88.0484,74888.42199080001
05-22 16:00,49.2985,41930.1982945
05-22 17:00,95.0363,80831.8894931
05-22 18:00,399.029,339388.928573
05-22 19:00,486.117,413460.49482900003
05-22 20:00,428.287,0.0
05-22 21:00,346.118,294386.16536600003
05-22 22:00,286.987,244093.06201900003
05-22 23:00,133.686,113704.88938200001
05-23 00:00,158.154,134515.828698
05-23 01:00,207.74,176690.55638000002
05-23 02:00,159.35,135533.07095
05-23 03:00,48.8419,41541.8431003
05-23 04:00,9.10188,7741.48570956
05-23 05:00,29.9746,25494.5063602
05-23 06:00,53.0645,45133.3206365
05-23 07:00,15.2851,13000.5430987
05-23 08:00,24.0453,20451.417326100003
05-23 09:00,0.0,0.0
05-23 10:00,0.0,0.0
05-23 11:00,13.1295,11167.125541500001
05-23 12:00,0.0,0.0
05-23 13:00,0.0,0.0
05-23 14:00,25.4189,0.0
05-23 15:00,0.0,0.0
05-23 16:00,24.1998,20582.825292600002
05-23 17:00,55.512,47215.009944000005
05-23 18:00,210.731,179234.512547
05-23 19:00,178.392,151728.996504
05-23 20:00,153.589,130633.127293
05-23 21:00,190.241,161807.00941700002
05-23 22:00,179.768,152899.33541600002
05-23 23:00,160.558,136560.519646
05-24 00:00,147.348,125324.92587600002
05-24 01:00,130.573,111057.16770100001
05-24 02:00,65.6109,55804.498053300005
05-24 03:00,73.9738,62917.4539306
05-24 04:00,68.8216,58535.317199200006
05-24 05:00,46.3194,39396.363517800004
05-24 06:00,64.16890000000001,54578.02369930001
05-24 07:00,37.2423,31675.9541151
05-24 08:00,0.0,0.0
05-24 09:00,0.0,0.0
05-24 10:00,24.3385,20700.794774500002
05-24 11:00,0.0,0.0
05-24 12:00,28.73,24435.92801
05-24 13:00,3.2132199999999997,2732.96249914
05-24 14:00,51.6746,43951.1592602
05-24 15:00,55.6981,47373.2948797
05-24 16:00,70.684,60119.357308
05-24 17:00,32.7196,27829.2304252
05-24 18:00,73.571,62574.857627
05-24 19:00,115.063,97865.338831
05-24 20:00,129.518,110159.85116600001
05-24 21:00,127.169,108161.939753
05-24 22:00,214.429,182379.798373
05-24 23:00,88.8815,75597.0043655
05-25 00:00,164.191,139650.520567
05-25 01:00,55.0776,46845.536671199996
05-25 02:00,28.9557,24627.8942109
05-25 03:00,43.206900000000005,36749.067105300004
05-25 04:00,51.2289,43572.0749193
05-25 05:00,13.9438,11859.7178206
05-25 06:00,0.0,0.0
05-25 07:00,0.0,0.0
05-25 08:00,0.0,0.0
05-25 09:00,0.0,0.0
05-25 10:00,0.0,0.0
05-25 11:00,0.0,0.0
05-25 12:00,0.0,0.0
05-25 13:00,0.0,0.0
05-25 14:00,0.0,0.0
05-25 15:00,0.0,0.0
05-25 16:00,0.0,0.0
05-25 17:00,34.5398,0.0
05-25 18:00,162.098,137870.346626
05-25 19:00,687.584,584815.632608
05-25 20:00,816.309,694301.007933
05-25 21:00,830.692,0.0
05-25 22:00,830.692,706534.281604
05-25 23:00,830.692,706534.281604
05-26 00:00,830.692,706534.281604
05-26 01:00,830.692,706534.281604
05-26 02:00,830.692,706534.281604
05-26 03:00,277.333,235881.97782100004
