period,region,fuel type,mwh
2021-01-30T08-05,ISO New England,Other,763
2021-01-30T08-05,ISO New England,Coal,750
2021-01-30T08-05,ISO New England,Hydro,1203
2021-01-30T09-05,ISO New England,Nuclear,3341
2021-01-30T09-05,ISO New England,Hydro,1175
2021-01-30T09-05,ISO New England,Coal,747
2021-01-30T09-05,ISO New England,Natural gas,7548
2021-01-30T09-05,ISO New England,Wind,775
2021-01-30T09-05,ISO New England,Petroleum,0
2021-01-30T09-05,ISO New England,Other,762
2021-01-30T09-05,ISO New England,Solar,48
2021-01-30T10-05,ISO New England,Coal,756
2021-01-30T10-05,ISO New England,Solar,109
2021-01-30T10-05,ISO New England,Natural gas,7529
2021-01-30T10-05,ISO New England,Petroleum,0
2021-01-30T10-05,ISO New England,Nuclear,3330
2021-01-30T10-05,ISO New England,Hydro,1096
2021-01-30T10-05,ISO New England,Wind,708
2021-01-30T10-05,ISO New England,Other,762
2021-01-30T11-05,ISO New England,Petroleum,0
2021-01-30T11-05,ISO New England,Natural gas,7639
2021-01-30T11-05,ISO New England,Solar,148
2021-01-30T11-05,ISO New England,Hydro,1013
2021-01-30T11-05,ISO New England,Other,763
2021-01-30T11-05,ISO New England,Coal,756
2021-01-30T11-05,ISO New England,Nuclear,3334
2021-01-30T11-05,ISO New England,Wind,616
2021-01-30T12-05,ISO New England,Petroleum,0
2021-01-30T12-05,ISO New England,Nuclear,3328
2021-01-30T12-05,ISO New England,Hydro,872
2021-01-30T12-05,ISO New England,Other,754
2021-01-30T12-05,ISO New England,Wind,598
2021-01-30T12-05,ISO New England,Solar,174
2021-01-30T12-05,ISO New England,Coal,753
2021-01-30T12-05,ISO New England,Natural gas,7637
2021-01-30T13-05,ISO New England,Other,761
2021-01-30T13-05,ISO New England,Solar,187
2021-01-30T13-05,ISO New England,Petroleum,0
2021-01-30T13-05,ISO New England,Wind,553
2021-01-30T13-05,ISO New England,Hydro,746
2021-01-30T13-05,ISO New England,Natural gas,7600
2021-01-30T13-05,ISO New England,Coal,763
2021-01-30T13-05,ISO New England,Nuclear,3317
2021-01-30T14-05,ISO New England,Solar,188
2021-01-30T14-05,ISO New England,Natural gas,7487
2021-01-30T14-05,ISO New England,Other,758
2021-01-30T14-05,ISO New England,Coal,763
2021-01-30T14-05,ISO New England,Petroleum,0
2021-01-30T14-05,ISO New England,Nuclear,3340
2021-01-30T14-05,ISO New England,Wind,579
2021-01-30T14-05,ISO New England,Hydro,775
2021-01-30T15-05,ISO New England,Coal,775
2021-01-30T15-05,ISO New England,Solar,161
2021-01-30T15-05,ISO New England,Petroleum,0
2021-01-30T15-05,ISO New England,Hydro,765
2021-01-30T15-05,ISO New England,Wind,635
2021-01-30T15-05,ISO New England,Other,754
2021-01-30T15-05,ISO New England,Natural gas,7534
2021-01-30T15-05,ISO New England,Nuclear,3335
2021-01-30T16-05,ISO New England,Petroleum,0
2021-01-30T16-05,ISO New England,Other,762
2021-01-30T16-05,ISO New England,Wind,689
2021-01-30T16-05,ISO New England,Coal,794
2021-01-30T16-05,ISO New England,Nuclear,3338
2021-01-30T16-05,ISO New England,Solar,95
2021-01-30T16-05,ISO New England,Hydro,770
2021-01-30T16-05,ISO New England,Natural gas,7380
2021-01-30T17-05,ISO New England,Natural gas,7877
2021-01-30T17-05,ISO New England,Petroleum,0
2021-01-30T17-05,ISO New England,Other,765
2021-01-30T17-05,ISO New England,Coal,792
2021-01-30T17-05,ISO New England,Solar,21
2021-01-30T17-05,ISO New England,Wind,724
2021-01-30T17-05,ISO New England,Hydro,938
2021-01-30T17-05,ISO New England,Nuclear,3370
2021-01-30T18-05,ISO New England,Other,760
2021-01-30T18-05,ISO New England,Natural gas,8751
2021-01-30T18-05,ISO New England,Hydro,1325
2021-01-30T18-05,ISO New England,Coal,787
2021-01-30T18-05,ISO New England,Solar,0
2021-01-30T18-05,ISO New England,Nuclear,3351
2021-01-30T18-05,ISO New England,Petroleum,0
2021-01-30T18-05,ISO New England,Wind,777
2021-01-30T19-05,ISO New England,Solar,0
2021-01-30T19-05,ISO New England,Coal,761
2021-01-30T19-05,ISO New England,Wind,810
2021-01-30T19-05,ISO New England,Petroleum,9
2021-01-30T19-05,ISO New England,Other,756
2021-01-30T19-05,ISO New England,Hydro,1422
2021-01-30T19-05,ISO New England,Nuclear,3325
2021-01-30T19-05,ISO New England,Natural gas,8704
2021-01-30T20-05,ISO New England,Petroleum,95
2021-01-30T20-05,ISO New England,Natural gas,8271
2021-01-30T20-05,ISO New England,Wind,834
2021-01-30T20-05,ISO New England,Nuclear,3326
2021-01-30T20-05,ISO New England,Coal,760
2021-01-30T20-05,ISO New England,Other,749
2021-01-30T20-05,ISO New England,Solar,0
2021-01-30T20-05,ISO New England,Hydro,1236
2021-01-30T21-05,ISO New England,Petroleum,89
2021-01-30T21-05,ISO New England,Hydro,1030
2021-01-30T21-05,ISO New England,Solar,0
2021-01-30T21-05,ISO New England,Coal,761
2021-01-30T21-05,ISO New England,Other,753
2021-01-30T21-05,ISO New England,Nuclear,3322
2021-01-30T21-05,ISO New England,Natural gas,8145
2021-01-30T21-05,ISO New England,Wind,803
2021-01-30T22-05,ISO New England,Wind,748
2021-01-30T22-05,ISO New England,Solar,0
2021-01-30T22-05,ISO New England,Other,758
2021-01-30T22-05,ISO New England,Nuclear,3328
2021-01-30T22-05,ISO New England,Petroleum,0
2021-01-30T22-05,ISO New England,Hydro,764
2021-01-30T22-05,ISO New England,Coal,753
2021-01-30T22-05,ISO New England,Natural gas,7941
2021-01-30T23-05,ISO New England,Other,761
2021-01-30T23-05,ISO New England,Solar,0
2021-01-30T23-05,ISO New England,Hydro,707
2021-01-30T23-05,ISO New England,Coal,762
2021-01-30T23-05,ISO New England,Petroleum,0
2021-01-30T23-05,ISO New England,Wind,723
2021-01-30T23-05,ISO New England,Natural gas,7533
2021-01-30T23-05,ISO New England,Nuclear,3316
2021-01-31T00-05,ISO New England,Wind,676
2021-01-31T00-05,ISO New England,Natural gas,6770
2021-01-31T00-05,ISO New England,Coal,766
2021-01-31T00-05,ISO New England,Nuclear,3309
2021-01-31T00-05,ISO New England,Other,760
2021-01-31T00-05,ISO New England,Solar,0
2021-01-31T00-05,ISO New England,Hydro,688
2021-01-31T00-05,ISO New England,Petroleum,0
2021-01-31T01-05,ISO New England,Coal,777
2021-01-31T01-05,ISO New England,Solar,0
2021-01-31T01-05,ISO New England,Petroleum,0
2021-01-31T01-05,ISO New England,Nuclear,3332
2021-01-31T01-05,ISO New England,Natural gas,6581
2021-01-31T01-05,ISO New England,Hydro,604
2021-01-31T01-05,ISO New England,Other,763
2021-01-31T01-05,ISO New England,Wind,639
2021-01-31T02-05,ISO New England,Hydro,571
2021-01-31T02-05,ISO New England,Petroleum,0
2021-01-31T02-05,ISO New England,Solar,0
2021-01-31T02-05,ISO New England,Nuclear,3325
2021-01-31T02-05,ISO New England,Wind,603
2021-01-31T02-05,ISO New England,Coal,775
2021-01-31T02-05,ISO New England,Other,758
2021-01-31T02-05,ISO New England,Natural gas,6559
2021-01-31T03-05,ISO New England,Coal,777
2021-01-31T03-05,ISO New England,Other,757
2021-01-31T03-05,ISO New England,Solar,0
2021-01-31T03-05,ISO New England,Petroleum,0
2021-01-31T03-05,ISO New England,Wind,584
2021-01-31T03-05,ISO New England,Hydro,562
2021-01-31T03-05,ISO New England,Nuclear,3343
2021-01-31T03-05,ISO New England,Natural gas,6332
2021-01-31T04-05,ISO New England,Hydro,577
2021-01-31T04-05,ISO New England,Wind,585
2021-01-31T04-05,ISO New England,Solar,0
2021-01-31T04-05,ISO New England,Natural gas,6191
2021-01-31T04-05,ISO New England,Petroleum,0
2021-01-31T04-05,ISO New England,Other,741
2021-01-31T04-05,ISO New England,Coal,772
2021-01-31T04-05,ISO New England,Nuclear,3325
2021-01-31T05-05,ISO New England,Solar,0
2021-01-31T05-05,ISO New England,Petroleum,0
2021-01-31T05-05,ISO New England,Nuclear,3339
2021-01-31T05-05,ISO New England,Hydro,572
2021-01-31T05-05,ISO New England,Other,757
2021-01-31T05-05,ISO New England,Coal,782
2021-01-31T05-05,ISO New England,Wind,576
2021-01-31T05-05,ISO New England,Natural gas,6192
2021-01-31T06-05,ISO New England,Wind,562
2021-01-31T06-05,ISO New England,Coal,775
2021-01-31T06-05,ISO New England,Other,762
2021-01-31T06-05,ISO New England,Solar,0
2021-01-31T06-05,ISO New England,Hydro,578
2021-01-31T06-05,ISO New England,Nuclear,3345
2021-01-31T06-05,ISO New England,Natural gas,6441
2021-01-31T06-05,ISO New England,Petroleum,0
2021-01-31T07-05,ISO New England,Nuclear,3345
2021-01-31T07-05,ISO New England,Solar,0
2021-01-31T07-05,ISO New England,Petroleum,0
2021-01-31T07-05,ISO New England,Wind,518
2021-01-31T07-05,ISO New England,Natural gas,6455
2021-01-31T07-05,ISO New England,Other,757
2021-01-31T07-05,ISO New England,Coal,775
2021-01-31T07-05,ISO New England,Hydro,604
2021-01-31T08-05,ISO New England,Hydro,707
2021-01-31T08-05,ISO New England,Natural gas,7163
2021-01-31T08-05,ISO New England,Petroleum,0
2021-01-31T08-05,ISO New England,Nuclear,3365
2021-01-31T08-05,ISO New England,Wind,452
2021-01-31T08-05,ISO New England,Solar,9
2021-01-31T08-05,ISO New England,Other,759
2021-01-31T08-05,ISO New England,Coal,781
2021-01-31T09-05,ISO New England,Coal,776
2021-01-31T09-05,ISO New England,Solar,59
2021-01-31T09-05,ISO New England,Other,772
2021-01-31T09-05,ISO New England,Petroleum,0
2021-01-31T09-05,ISO New England,Natural gas,7632
2021-01-31T09-05,ISO New England,Nuclear,3351
2021-01-31T09-05,ISO New England,Hydro,744
2021-01-31T09-05,ISO New England,Wind,394
2021-01-31T10-05,ISO New England,Wind,241
2021-01-31T10-05,ISO New England,Coal,772
2021-01-31T10-05,ISO New England,Natural gas,7944
2021-01-31T10-05,ISO New England,Other,758
2021-01-31T10-05,ISO New England,Petroleum,0
2021-01-31T10-05,ISO New England,Solar,100
2021-01-31T10-05,ISO New England,Nuclear,3347
2021-01-31T10-05,ISO New England,Hydro,935
2021-01-31T11-05,ISO New England,Petroleum,0
2021-01-31T11-05,ISO New England,Natural gas,8183
2021-01-31T11-05,ISO New England,Hydro,988
2021-01-31T11-05,ISO New England,Solar,135
2021-01-31T11-05,ISO New England,Wind,119
2021-01-31T11-05,ISO New England,Nuclear,3343
2021-01-31T11-05,ISO New England,Coal,766
2021-01-31T11-05,ISO New England,Other,767
2021-01-31T12-05,ISO New England,Coal,766
2021-01-31T12-05,ISO New England,Hydro,727
2021-01-31T12-05,ISO New England,Petroleum,0
2021-01-31T12-05,ISO New England,Solar,135
2021-01-31T12-05,ISO New England,Natural gas,8401
2021-01-31T12-05,ISO New England,Nuclear,3306
2021-01-31T12-05,ISO New England,Wind,60
2021-01-31T12-05,ISO New England,Other,754
2021-01-31T13-05,ISO New England,Solar,132
2021-01-31T13-05,ISO New England,Hydro,677
2021-01-31T13-05,ISO New England,Wind,36
2021-01-31T13-05,ISO New England,Coal,780
2021-01-31T13-05,ISO New England,Natural gas,8363
2021-01-31T13-05,ISO New England,Nuclear,3345
2021-01-31T13-05,ISO New England,Other,779
2021-01-31T13-05,ISO New England,Petroleum,0
2021-01-31T14-05,ISO New England,Nuclear,3340
2021-01-31T14-05,ISO New England,Petroleum,0
2021-01-31T14-05,ISO New England,Solar,122
2021-01-31T14-05,ISO New England,Hydro,656
2021-01-31T14-05,ISO New England,Natural gas,8575
2021-01-31T14-05,ISO New England,Coal,771
2021-01-31T14-05,ISO New England,Wind,31
2021-01-31T14-05,ISO New England,Other,763
2021-01-31T15-05,ISO New England,Natural gas,8493
2021-01-31T15-05,ISO New England,Petroleum,0
2021-01-31T15-05,ISO New England,Other,770
2021-01-31T15-05,ISO New England,Wind,25
2021-01-31T15-05,ISO New England,Hydro,658
2021-01-31T15-05,ISO New England,Nuclear,3345
2021-01-31T15-05,ISO New England,Solar,106
2021-01-31T15-05,ISO New England,Coal,768
2021-01-31T16-05,ISO New England,Coal,763
2021-01-31T16-05,ISO New England,Wind,16
2021-01-31T16-05,ISO New England,Other,761
2021-01-31T16-05,ISO New England,Solar,58
2021-01-31T16-05,ISO New England,Hydro,680
2021-01-31T16-05,ISO New England,Petroleum,0
2021-01-31T16-05,ISO New England,Natural gas,8722
2021-01-31T16-05,ISO New England,Nuclear,3330
2021-01-31T17-05,ISO New England,Hydro,833
2021-01-31T17-05,ISO New England,Nuclear,3362
2021-01-31T17-05,ISO New England,Solar,8
2021-01-31T17-05,ISO New England,Wind,18
2021-01-31T17-05,ISO New England,Other,777
2021-01-31T17-05,ISO New England,Natural gas,9172
2021-01-31T17-05,ISO New England,Petroleum,0
2021-01-31T17-05,ISO New England,Coal,771
2021-01-31T18-05,ISO New England,Natural gas,9429
2021-01-31T18-05,ISO New England,Coal,776
2021-01-31T18-05,ISO New England,Hydro,1206
2021-01-31T18-05,ISO New England,Petroleum,0
2021-01-31T18-05,ISO New England,Solar,0
2021-01-31T18-05,ISO New England,Nuclear,3343
2021-01-31T18-05,ISO New England,Other,785
2021-01-31T18-05,ISO New England,Wind,44
2021-01-31T19-05,ISO New England,Solar,0
2021-01-31T19-05,ISO New England,Hydro,1251
2021-01-31T19-05,ISO New England,Wind,57
2021-01-31T19-05,ISO New England,Nuclear,3314
2021-01-31T19-05,ISO New England,Coal,772
2021-01-31T19-05,ISO New England,Other,768
2021-01-31T19-05,ISO New England,Natural gas,9218
2021-01-31T19-05,ISO New England,Petroleum,0
2021-01-31T20-05,ISO New England,Other,757
2021-01-31T20-05,ISO New England,Hydro,993
2021-01-31T20-05,ISO New England,Wind,76
2021-01-31T20-05,ISO New England,Solar,0
2021-01-31T20-05,ISO New England,Coal,763
2021-01-31T20-05,ISO New England,Natural gas,8673
2021-01-31T20-05,ISO New England,Nuclear,3296
2021-01-31T20-05,ISO New England,Petroleum,0
2021-01-31T21-05,ISO New England,Petroleum,0
2021-01-31T21-05,ISO New England,Wind,63
2021-01-31T21-05,ISO New England,Coal,760
2021-01-31T21-05,ISO New England,Solar,0
2021-01-31T21-05,ISO New England,Hydro,794
2021-01-31T21-05,ISO New England,Other,760
2021-01-31T21-05,ISO New England,Natural gas,8364
2021-01-31T21-05,ISO New England,Nuclear,3314
2021-01-31T22-05,ISO New England,Coal,763
2021-01-31T22-05,ISO New England,Hydro,707
2021-01-31T22-05,ISO New England,Solar,0
2021-01-31T22-05,ISO New England,Wind,74
2021-01-31T22-05,ISO New England,Natural gas,7628
2021-01-31T22-05,ISO New England,Other,759
2021-01-31T22-05,ISO New England,Nuclear,3312
2021-01-31T22-05,ISO New England,Petroleum,0
2021-01-31T23-05,ISO New England,Solar,0
2021-01-31T23-05,ISO New England,Coal,766
2021-01-31T23-05,ISO New England,Hydro,638
2021-01-31T23-05,ISO New England,Nuclear,3306
2021-01-31T23-05,ISO New England,Other,766
2021-01-31T23-05,ISO New England,Petroleum,0
2021-01-31T23-05,ISO New England,Wind,88
2021-01-31T23-05,ISO New England,Natural gas,6540
2021-02-01T00-05,ISO New England,Hydro,628
2021-02-01T00-05,ISO New England,Nuclear,3314
2021-02-01T00-05,ISO New England,Other,751
2021-02-01T00-05,ISO New England,Petroleum,0
2021-02-01T00-05,ISO New England,Natural gas,5742
2021-02-01T00-05,ISO New England,Solar,0
2021-02-01T00-05,ISO New England,Wind,108
2021-02-01T00-05,ISO New England,Coal,771
2021-02-01T01-05,ISO New England,Petroleum,0
2021-02-01T01-05,ISO New England,Solar,0
2021-02-01T01-05,ISO New England,Wind,132
2021-02-01T01-05,ISO New England,Natural gas,5268
2021-02-01T01-05,ISO New England,Coal,773
2021-02-01T01-05,ISO New England,Hydro,612
2021-02-01T01-05,ISO New England,Other,744
2021-02-01T01-05,ISO New England,Nuclear,3321
2021-02-01T02-05,ISO New England,Nuclear,3377
2021-02-01T02-05,ISO New England,Hydro,618
2021-02-01T02-05,ISO New England,Wind,149
2021-02-01T02-05,ISO New England,Solar,0
2021-02-01T02-05,ISO New England,Natural gas,5264
2021-02-01T02-05,ISO New England,Coal,779
2021-02-01T02-05,ISO New England,Petroleum,0
2021-02-01T02-05,ISO New England,Other,731
2021-02-01T03-05,ISO New England,Petroleum,0
2021-02-01T03-05,ISO New England,Solar,0
2021-02-01T03-05,ISO New England,Natural gas,5301
2021-02-01T03-05,ISO New England,Nuclear,3336
2021-02-01T03-05,ISO New England,Coal,773
2021-02-01T03-05,ISO New England,Wind,166
2021-02-01T03-05,ISO New England,Hydro,602
2021-02-01T03-05,ISO New England,Other,713
2021-02-01T04-05,ISO New England,Natural gas,5517
2021-02-01T04-05,ISO New England,Nuclear,3364
2021-02-01T04-05,ISO New England,Hydro,603
2021-02-01T04-05,ISO New England,Petroleum,0
2021-02-01T04-05,ISO New England,Other,712
2021-02-01T04-05,ISO New England,Solar,0
2021-02-01T04-05,ISO New England,Wind,168
2021-02-01T04-05,ISO New England,Coal,767
2021-02-01T05-05,ISO New England,Other,719
2021-02-01T05-05,ISO New England,Solar,0
2021-02-01T05-05,ISO New England,Petroleum,0
2021-02-01T05-05,ISO New England,Nuclear,3333
2021-02-01T05-05,ISO New England,Coal,765
2021-02-01T05-05,ISO New England,Natural gas,5625
2021-02-01T05-05,ISO New England,Wind,178
2021-02-01T05-05,ISO New England,Hydro,617
2021-02-01T06-05,ISO New England,Other,743
2021-02-01T06-05,ISO New England,Petroleum,0
2021-02-01T06-05,ISO New England,Wind,190
2021-02-01T06-05,ISO New England,Solar,0
2021-02-01T06-05,ISO New England,Hydro,649
2021-02-01T06-05,ISO New England,Natural gas,5887
2021-02-01T06-05,ISO New England,Coal,744
2021-02-01T06-05,ISO New England,Nuclear,3350
2021-02-01T07-05,ISO New England,Petroleum,0
2021-02-01T07-05,ISO New England,Solar,0
2021-02-01T07-05,ISO New England,Hydro,658
2021-02-01T07-05,ISO New England,Other,753
2021-02-01T07-05,ISO New England,Wind,225
2021-02-01T07-05,ISO New England,Nuclear,3395
2021-02-01T07-05,ISO New England,Natural gas,6745
2021-02-01T07-05,ISO New England,Coal,790
2021-02-01T08-05,ISO New England,Nuclear,3368
2021-02-01T08-05,ISO New England,Coal,781
2021-02-01T08-05,ISO New England,Other,739
2021-02-01T08-05,ISO New England,Hydro,967
2021-02-01T08-05,ISO New England,Solar,2
2021-02-01T08-05,ISO New England,Wind,256
2021-02-01T08-05,ISO New England,Natural gas,7775
2021-02-01T08-05,ISO New England,Petroleum,0
2021-02-01T09-05,ISO New England,Natural gas,8089
2021-02-01T09-05,ISO New England,Wind,293
2021-02-01T09-05,ISO New England,Other,729
2021-02-01T09-05,ISO New England,Solar,11
2021-02-01T09-05,ISO New England,Hydro,1035
2021-02-01T09-05,ISO New England,Petroleum,0
2021-02-01T09-05,ISO New England,Coal,778
2021-02-01T09-05,ISO New England,Nuclear,3337
2021-02-01T10-05,ISO New England,Solar,19
2021-02-01T10-05,ISO New England,Coal,775
2021-02-01T10-05,ISO New England,Petroleum,0
2021-02-01T10-05,ISO New England,Other,743
2021-02-01T10-05,ISO New England,Natural gas,8384
2021-02-01T10-05,ISO New England,Nuclear,3347
2021-02-01T10-05,ISO New England,Wind,327
2021-02-01T10-05,ISO New England,Hydro,996
2021-02-01T11-05,ISO New England,Other,727
2021-02-01T11-05,ISO New England,Natural gas,8445
2021-02-01T11-05,ISO New England,Solar,18
2021-02-01T11-05,ISO New England,Wind,336
2021-02-01T11-05,ISO New England,Hydro,1003
2021-02-01T11-05,ISO New England,Petroleum,0
2021-02-01T11-05,ISO New England,Nuclear,3339
2021-02-01T11-05,ISO New England,Coal,771
2021-02-01T12-05,ISO New England,Other,736
2021-02-01T12-05,ISO New England,Solar,19
2021-02-01T12-05,ISO New England,Nuclear,3335
2021-02-01T12-05,ISO New England,Coal,771
2021-02-01T12-05,ISO New England,Hydro,982
2021-02-01T12-05,ISO New England,Wind,319
2021-02-01T12-05,ISO New England,Petroleum,0
2021-02-01T12-05,ISO New England,Natural gas,8614
2021-02-01T13-05,ISO New England,Petroleum,0
2021-02-01T13-05,ISO New England,Wind,325
2021-02-01T13-05,ISO New England,Coal,772
2021-02-01T13-05,ISO New England,Nuclear,3336
2021-02-01T13-05,ISO New England,Hydro,902
2021-02-01T13-05,ISO New England,Solar,12
2021-02-01T13-05,ISO New England,Natural gas,8749
2021-02-01T13-05,ISO New England,Other,738
2021-02-01T14-05,ISO New England,Natural gas,8851
2021-02-01T14-05,ISO New England,Solar,7
2021-02-01T14-05,ISO New England,Petroleum,0
2021-02-01T14-05,ISO New England,Nuclear,3333
2021-02-01T14-05,ISO New England,Coal,770
2021-02-01T14-05,ISO New England,Hydro,894
2021-02-01T14-05,ISO New England,Other,734
2021-02-01T14-05,ISO New England,Wind,355
2021-02-01T15-05,ISO New England,Wind,418
2021-02-01T15-05,ISO New England,Hydro,816
2021-02-01T15-05,ISO New England,Coal,765
